elapsed_time(s),inner_steps,outer_steps,pd_gap
604.344,378992000,189496001,0.00015199169968786383
604.347,378994000,189497001,0.00015199103372530096
604.35,378996000,189498001,0.00015199036766688073
604.354,378998000,189499001,0.00015198970149285507
604.357,379000000,189500001,0.00015198903520561094
604.359,379002000,189501001,0.0001519883688036374
604.362,379004000,189502001,0.00015198770230042888
604.365,379006000,189503001,0.00015198703568681214
604.368,379008000,189504001,0.00015198636896390262
604.371,379010000,189505001,0.00015198570213458516
604.375,379012000,189506001,0.0001519850352041923
604.378,379014000,189507001,0.0001519843681491561
604.381,379016000,189508001,0.00015198370098493987
604.384,379018000,189509001,0.00015198303371542939
604.387,379020000,189510001,0.00015198236632737658
604.39,379022000,189511001,0.00015198169883794826
604.393,379024000,189512001,0.00015198103124482686
604.397,379026000,189513001,0.00015198036354457066
604.4,379028000,189514001,0.00015197969572261494
604.403,379030000,189515001,0.00015197902779401536
604.406,379032000,189516001,0.0001519783597565081
604.41,379034000,189517001,0.00015197769160524462
604.413,379036000,189518001,0.00015197702333656637
604.416,379038000,189519001,0.00015197635496909216
604.42,379040000,189520001,0.00015197568649759872
604.423,379042000,189521001,0.00015197501790271267
604.426,379044000,189522001,0.0001519743491949395
604.43,379046000,189523001,0.00015197368038779614
604.433,379048000,189524001,0.0001519730114666034
604.436,379050000,189525001,0.00015197234243067084
604.439,379052000,189526001,0.00015197167328631807
604.442,379054000,189527001,0.00015197100402921347
604.446,379056000,189528001,0.00015197033467560447
604.449,379058000,189529001,0.00015196966519267184
604.452,379060000,189530001,0.0001519689956142982
604.455,379062000,189531001,0.00015196832592655196
604.458,379064000,189532001,0.00015196765613468242
604.461,379066000,189533001,0.00015196698621553623
604.465,379068000,189534001,0.00015196631618915983
604.468,379070000,189535001,0.00015196564605111929
604.471,379072000,189536001,0.00015196497579519734
604.474,379074000,189537001,0.00015196430542863994
604.477,379076000,189538001,0.00015196363495547684
604.48,379078000,189539001,0.00015196296437682694
604.484,379080000,189540001,0.00015196229369054265
604.487,379082000,189541001,0.00015196162289660836
604.49,379084000,189542001,0.00015196095198538595
604.493,379086000,189543001,0.00015196028095867432
604.497,379088000,189544001,0.00015195960981735646
604.5,379090000,189545001,0.00015195893857371072
604.503,379092000,189546001,0.00015195826722802681
604.506,379094000,189547001,0.00015195759576454825
604.509,379096000,189548001,0.00015195692418833867
604.513,379098000,189549001,0.00015195625250604555
604.516,379100000,189550001,0.0001519555807004743
604.519,379102000,189551001,0.00015195490877777974
604.522,379104000,189552001,0.0001519542367627389
604.525,379106000,189553001,0.00015195356462504618
604.528,379108000,189554001,0.0001519528923748393
604.532,379110000,189555001,0.00015195222002159503
604.535,379112000,189556001,0.00015195154754995416
604.538,379114000,189557001,0.00015195087496900142
604.541,379116000,189558001,0.00015195020227187946
604.544,379118000,189559001,0.00015194952946920304
604.548,379120000,189560001,0.00015194885655755476
604.551,379122000,189561001,0.00015194818352757232
604.554,379124000,189562001,0.00015194751038999366
604.558,379126000,189563001,0.0001519468371446852
604.561,379128000,189564001,0.00015194616378463865
604.564,379130000,189565001,0.00015194549030520324
604.567,379132000,189566001,0.00015194481672545224
604.57,379134000,189567001,0.00015194414303146275
604.573,379136000,189568001,0.00015194346922388358
604.577,379138000,189569001,0.00015194279529939098
604.58,379140000,189570001,0.00015194212126599417
604.584,379142000,189571001,0.00015194144712278937
604.587,379144000,189572001,0.00015194077286059468
604.59,379146000,189573001,0.0001519400985037691
604.593,379148000,189574001,0.00015193942402248924
604.596,379150000,189575001,0.00015193874942595956
604.599,379152000,189576001,0.00015193807471563722
604.602,379154000,189577001,0.00015193739989819224
604.606,379156000,189578001,0.0001519367249666389
604.61,379158000,189579001,0.00015193604992620735
604.613,379160000,189580001,0.00015193537477622109
604.616,379162000,189581001,0.00015193469952021546
604.619,379164000,189582001,0.0001519340241486096
604.622,379166000,189583001,0.00015193334865173415
604.625,379168000,189584001,0.00015193267304469682
604.629,379170000,189585001,0.00015193199733458916
604.632,379172000,189586001,0.0001519313215084927
604.635,379174000,189587001,0.00015193064556361623
604.638,379176000,189588001,0.00015192996952126045
604.641,379178000,189589001,0.00015192929335835874
604.644,379180000,189590001,0.00015192861709148464
604.647,379182000,189591001,0.00015192794068937844
604.651,379184000,189592001,0.00015192726417658127
604.655,379186000,189593001,0.00015192658755825393
604.658,379188000,189594001,0.00015192591083202853
604.661,379190000,189595001,0.00015192523399783393
604.664,379192000,189596001,0.00015192455705697813
604.667,379194000,189597001,0.0001519238799922249
604.67,379196000,189598001,0.00015192320281769318
604.674,379198000,189599001,0.00015192252552920574
604.677,379200000,189600001,0.0001519218481249012
604.68,379202000,189601001,0.0001519211706043841
604.683,379204000,189602001,0.00015192049298078276
604.686,379206000,189603001,0.0001519198152383095
604.689,379208000,189604001,0.00015191913738058296
604.692,379210000,189605001,0.00015191845940794313
604.696,379212000,189606001,0.0001519177813238473
604.699,379214000,189607001,0.0001519171031321622
604.703,379216000,189608001,0.00015191642482297388
604.706,379218000,189609001,0.0001519157463945285
604.709,379220000,189610001,0.0001519150678600343
604.712,379222000,189611001,0.0001519143892140841
604.715,379224000,189612001,0.00015191371044962453
604.719,379226000,189613001,0.00015191303157613065
604.722,379228000,189614001,0.00015191235259624965
604.725,379230000,189615001,0.00015191167350334274
604.728,379232000,189616001,0.00015191099427709458
604.731,379234000,189617001,0.00015191031494342366
604.734,379236000,189618001,0.00015190963549557325
604.737,379238000,189619001,0.00015190895593862608
604.74,379240000,189620001,0.00015190827626471344
604.745,379242000,189621001,0.0001519075964856731
604.748,379244000,189622001,0.0001519069165964726
604.751,379246000,189623001,0.00015190623658754322
604.754,379248000,189624001,0.00015190555645589778
604.757,379250000,189625001,0.00015190487622469134
604.76,379252000,189626001,0.00015190419587152865
604.763,379254000,189627001,0.00015190351540193825
604.767,379256000,189628001,0.00015190283482932436
604.77,379258000,189629001,0.0001519021541395403
604.773,379260000,189630001,0.0001519014733411886
604.776,379262000,189631001,0.00015190079241124595
604.779,379264000,189632001,0.00015190011137338963
604.782,379266000,189633001,0.000151899430222922
604.785,379268000,189634001,0.0001518987489624382
604.789,379270000,189635001,0.00015189806758950097
604.792,379272000,189636001,0.0001518973861079683
604.795,379274000,189637001,0.0001518967044996187
604.798,379276000,189638001,0.00015189602278335886
604.802,379278000,189639001,0.00015189534094574124
604.805,379280000,189640001,0.00015189465899858798
604.808,379282000,189641001,0.0001518939769309391
604.811,379284000,189642001,0.00015189329475482662
604.814,379286000,189643001,0.00015189261246646713
604.818,379288000,189644001,0.00015189193006670022
604.821,379290000,189645001,0.00015189124755229065
604.824,379292000,189646001,0.00015189056491158974
604.827,379294000,189647001,0.00015188988215452705
604.83,379296000,189648001,0.00015188919929205041
604.834,379298000,189649001,0.00015188851631039307
604.837,379300000,189650001,0.00015188783322053583
604.84,379302000,189651001,0.00015188715001694317
604.843,379304000,189652001,0.00015188646670013899
604.846,379306000,189653001,0.00015188578326646475
604.849,379308000,189654001,0.0001518850997138197
604.852,379310000,189655001,0.00015188441604864662
604.856,379312000,189656001,0.00015188373226376374
604.859,379314000,189657001,0.0001518830483661117
604.862,379316000,189658001,0.00015188236436308733
604.865,379318000,189659001,0.0001518816802353589
604.869,379320000,189660001,0.00015188099599126523
604.872,379322000,189661001,0.0001518803116277445
604.875,379324000,189662001,0.00015187962716695265
604.878,379326000,189663001,0.00015187894258782142
604.882,379328000,189664001,0.000151878257889905
604.885,379330000,189665001,0.00015187757306705206
604.888,379332000,189666001,0.0001518768881472437
604.891,379334000,189667001,0.0001518762031081939
604.895,379336000,189668001,0.0001518755179399766
604.898,379338000,189669001,0.00015187483267505714
604.901,379340000,189670001,0.00015187414728981725
604.905,379342000,189671001,0.00015187346177889145
604.908,379344000,189672001,0.00015187277614936608
604.911,379346000,189673001,0.00015187209041491248
604.914,379348000,189674001,0.0001518714045582563
604.917,379350000,189675001,0.00015187071859022218
604.92,379352000,189676001,0.0001518700325145797
604.923,379354000,189677001,0.0001518693463222632
604.928,379356000,189678001,0.00015186866000465975
604.931,379358000,189679001,0.00015186797357186893
604.934,379360000,189680001,0.00015186728702565148
604.937,379362000,189681001,0.00015186660036572985
604.94,379364000,189682001,0.00015186591359186465
604.943,379366000,189683001,0.0001518652267090987
604.946,379368000,189684001,0.00015186453970424119
604.95,379370000,189685001,0.00015186385259270338
604.953,379372000,189686001,0.00015186316534837423
604.956,379374000,189687001,0.00015186247798417395
604.96,379376000,189688001,0.0001518617905148876
604.963,379378000,189689001,0.00015186110293806745
604.966,379380000,189690001,0.00015186041523695612
604.969,379382000,189691001,0.00015185972742448942
604.973,379384000,189692001,0.00015185903949119055
604.976,379386000,189693001,0.0001518583514334565
604.979,379388000,189694001,0.00015185766326621802
604.983,379390000,189695001,0.00015185697498046845
604.986,379392000,189696001,0.00015185628658171725
604.989,379394000,189697001,0.00015185559808141534
604.992,379396000,189698001,0.00015185490945555068
604.995,379398000,189699001,0.00015185422070356294
604.999,379400000,189700001,0.0001518535318389188
605.002,379402000,189701001,0.00015185284286412838
605.005,379404000,189702001,0.0001518521537653486
605.008,379406000,189703001,0.0001518514645492599
605.011,379408000,189704001,0.00015185077523366224
605.014,379410000,189705001,0.00015185008579790202
605.017,379412000,189706001,0.00015184939624328028
605.022,379414000,189707001,0.00015184870657196023
605.025,379416000,189708001,0.00015184801678010118
605.028,379418000,189709001,0.0001518473268703347
605.031,379420000,189710001,0.00015184663683473834
605.034,379422000,189711001,0.00015184594669793126
605.037,379424000,189712001,0.00015184525644105357
605.04,379426000,189713001,0.0001518445660721717
605.044,379428000,189714001,0.00015184387558432426
605.047,379430000,189715001,0.00015184318497804897
605.05,379432000,189716001,0.00015184249424131033
605.053,379434000,189717001,0.00015184180340265321
605.056,379436000,189718001,0.0001518411124481634
605.059,379438000,189719001,0.00015184042137543485
605.062,379440000,189720001,0.00015183973017898061
605.067,379442000,189721001,0.00015183903887004344
605.07,379444000,189722001,0.0001518383474449804
605.073,379446000,189723001,0.000151837655888689
605.076,379448000,189724001,0.00015183696421944108
605.079,379450000,189725001,0.00015183627244089865
605.082,379452000,189726001,0.0001518355805526974
605.085,379454000,189727001,0.00015183488854311408
605.089,379456000,189728001,0.00015183419642502728
605.092,379458000,189729001,0.0001518335041752715
605.095,379460000,189730001,0.00015183281181553598
605.098,379462000,189731001,0.0001518321193314815
605.102,379464000,189732001,0.0001518314267397198
605.105,379466000,189733001,0.00015183073401888424
605.108,379468000,189734001,0.00015183004119491764
605.111,379470000,189735001,0.0001518293482475879
605.115,379472000,189736001,0.00015182865518427457
605.118,379474000,189737001,0.00015182796199651738
605.121,379476000,189738001,0.00015182726870131835
605.125,379478000,189739001,0.00015182657528326447
605.128,379480000,189740001,0.00015182588174107378
605.131,379482000,189741001,0.00015182518808909765
605.134,379484000,189742001,0.000151824494329756
605.138,379486000,189743001,0.0001518238004425826
605.141,379488000,189744001,0.00015182310643605153
605.144,379490000,189745001,0.00015182241230773767
605.147,379492000,189746001,0.00015182171807349466
605.15,379494000,189747001,0.00015182102371369584
605.153,379496000,189748001,0.00015182032923044542
605.156,379498000,189749001,0.00015181963464472835
605.161,379500000,189750001,0.00015181893994200245
